time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-23T12:18:09.077Z,54.4631,-167.967,274.539,3.9,mb,28,132,0.928,0.59,us,us6000sb13,2026-02-26T20:15:16.817Z,"112 km NW of Dutch Harbor, Alaska",earthquake,11.99,11.03,0.118,19,reviewed,us,us
2026-02-23T12:15:20.557Z,52.407,-169.713,4.2,3.4,ml,18,217,0.4,0.8,ak,aka2026dufwyh,2026-02-26T20:03:19.366Z,"82 km SW of Nikolski, Alaska",earthquake,7.8,3.9913,0.1,13,reviewed,ak,ak
2026-02-23T12:11:14.597Z,52.416,-169.755,9.1,2.9,ml,18,217,0.4,0.9,ak,aka2026duftia,2026-02-26T19:34:56.208Z,"83 km SW of Nikolski, Alaska",earthquake,10.3,4.5521,0.2,14,reviewed,ak,ak
2026-02-23T12:01:45.061Z,52.409,-169.823,10.5,2.8,ml,15,217,0.4,0.8,ak,aka2026dufkqk,2026-02-26T19:28:16.096Z,"87 km SW of Nikolski, Alaska",earthquake,8.3,3.1271,0.2,12,reviewed,ak,ak
2026-02-23T11:56:59.597Z,52.459,-169.851,7,3.4,ml,18,212,0.3,0.6,ak,aka2026dufgmp,2026-02-26T19:26:30.140Z,"85 km SW of Nikolski, Alaska",earthquake,8.2,3.931,0.1,12,reviewed,ak,ak
2026-02-23T11:55:33.651Z,52.381,-169.958,4.2,3.4,ml,16,216,0.4,0.9,ak,aka2026duffqf,2026-02-26T19:23:26.038Z,"96 km SW of Nikolski, Alaska",earthquake,9.3,4.7607,0.1,15,reviewed,ak,ak
2026-02-23T11:54:01.910Z,52.462,-169.862,11.4,3.3,ml,19,212,0.3,0.7,ak,aka2026dufdxb,2026-02-26T19:21:59.337Z,"85 km SW of Nikolski, Alaska",earthquake,8.7,3.3413,0.1,15,reviewed,ak,ak
2026-02-23T11:53:13.130Z,19.712166666667,-156.21966666667,4.86,3.19,ml,27,248,0.1997,0.29,hv,hv74906471,2026-03-14T11:45:56.040Z,"24 km WNW of Kailua-Kona, Hawaii",earthquake,0.84,0.75,0.24311061075485,36,reviewed,hv,hv
2026-02-23T11:37:21.812Z,52.389,-169.843,6.8,3.5,ml,24,213,0.4,0.9,ak,aka2026dueqbe,2026-02-26T18:57:24.055Z,"90 km SW of Nikolski, Alaska",earthquake,8.3,3.9562,0.1,18,reviewed,ak,ak
2026-02-23T11:29:00.946Z,52.479,-169.857,13.4,2.6,ml,13,213,0.3,0.7,ak,aka2026dueigy,2026-02-26T18:39:53.813Z,"84 km SW of Nikolski, Alaska",earthquake,9.7,3.4258,0.2,9,reviewed,ak,ak
2026-02-23T11:25:20.236Z,52.499,-169.819,11.1,3.5,ml,20,212,0.3,0.8,ak,aka2026dueewu,2026-02-26T05:50:29.817Z,"81 km SW of Nikolski, Alaska",earthquake,8.7,3.3599,0.1,15,reviewed,ak,ak
2026-02-23T11:14:19.183Z,52.637,-169.725,12.5,2.7,ml,17,207,0.2,0.9,ak,aka2026dudvyd,2026-02-26T05:38:15.580Z,"67 km WSW of Nikolski, Alaska",earthquake,11.4,3.5124,0.2,12,reviewed,ak,ak
2026-02-23T11:11:48.056Z,52.467,-169.755,12.2,3,ml,15,215,0.3,0.9,ak,aka2026dudtpj,2026-02-26T05:31:41.293Z,"80 km SW of Nikolski, Alaska",earthquake,9.9,3.6732,0.2,12,reviewed,ak,ak
2026-02-23T11:10:27.921Z,31.67,-104.409,6.0999,2.7,ml,59,57,0,0.2,tx,tx2026dudpwr,2026-02-23T20:34:14.821Z,"56 km S of Whites City, New Mexico",earthquake,0.75519769019883,0.46464214530025,0.2,43,reviewed,tx,tx
2026-02-23T11:05:11.822Z,52.606,-169.852,4.3,3.8,ml,22,206,0.2,1,ak,aka2026dudoaa,2026-02-26T05:30:17.770Z,"76 km WSW of Nikolski, Alaska",earthquake,7.7,3.2962,0.1,15,reviewed,ak,ak
2026-02-23T11:04:06.730Z,52.466,-169.755,0.1,3.4,ml,19,215,0.3,0.8,ak,aka2026dudmxq,2026-02-26T02:29:30.522Z,"80 km SW of Nikolski, Alaska",earthquake,7.9,4.1618,0.2,15,reviewed,ak,ak
2026-02-23T11:00:34.412Z,52.463,-169.686,8.9,2.8,ml,19,215,0.3,0.7,ak,aka2026dudjyy,2026-02-26T02:08:51.728Z,"76 km SW of Nikolski, Alaska",earthquake,10.1,5.4187,0.2,14,reviewed,ak,ak
2026-02-23T10:58:55.510Z,50.9362,-179.8595,10,3.8,mb,36,232,0.689,1.02,us,us7000s0d7,2026-03-02T15:04:17.040Z,"247 km WSW of Adak, Alaska",earthquake,4.47,1.966,0.141,14,reviewed,us,us
2026-02-23T10:54:31.063Z,52.5314,-168.9941,10,4.4,mb,50,271,0.449,0.88,us,us6000sb0u,2026-02-23T22:04:08.215Z,"46 km S of Nikolski, Alaska",earthquake,13.47,2.013,0.064,71,reviewed,us,us
2026-02-23T10:53:32.964Z,52.378,-169.885,8.5,2.7,ml,14,218,0.4,0.8,ak,aka2026duddvz,2026-02-23T21:58:21.042Z,"93 km SW of Nikolski, Alaska",earthquake,11.7,5.2426,0.2,10,reviewed,ak,ak
2026-02-23T10:52:22.031Z,52.455,-169.681,10,2.7,ml,17,213,0.333,0.82,us,us7000s0d5,2026-03-02T14:59:30.040Z,"77 km SW of Nikolski, Alaska",earthquake,1.92,1.974,0.091,16,reviewed,us,us
2026-02-23T10:50:17.661Z,52.7883,-170.0755,24.738,3.2,ml,20,168,0.09,1.03,us,us7000s0ca,2026-03-02T14:57:00.040Z,"83 km WSW of Nikolski, Alaska",earthquake,9.66,3.765,0.091,16,reviewed,us,us
2026-02-23T10:46:49.732Z,52.4286,-169.8702,10,2.9,ml,15,213,0.367,0.6,us,us7000s0c8,2026-03-02T14:53:53.040Z,"88 km SW of Nikolski, Alaska",earthquake,2.93,1.977,0.115,10,reviewed,us,us
2026-02-23T10:45:48.312Z,52.2875,-169.7833,10,2.9,ml,16,219,0.501,0.8,us,us7000s0c7,2026-03-02T14:52:06.040Z,"95 km SW of Nikolski, Alaska",earthquake,2.41,1.982,0.105,12,reviewed,us,us
2026-02-23T10:41:05.347Z,52.5172,-169.6617,10,3,ml,19,210,0.272,0.48,us,us7000s0c4,2026-03-02T14:39:23.040Z,"71 km SW of Nikolski, Alaska",earthquake,4.53,1.983,0.085,18,reviewed,us,us
2026-02-23T10:37:33.289Z,52.9483,-167.368,10,2.7,ml,18,218,0.567,0.54,us,us7000s0c0,2026-03-02T14:34:07.040Z,"100 km E of Nikolski, Alaska",earthquake,2.69,1.969,0.091,16,reviewed,us,us
2026-02-23T10:26:33.225Z,52.5051,-169.823,10,3.6,ml,17,210,0.288,0.81,us,us7000s0bv,2026-03-02T14:29:18.040Z,"80 km SW of Nikolski, Alaska",earthquake,3.37,1.958,0.097,14,reviewed,us,us
2026-02-23T10:23:50.542Z,52.4172,-169.8475,10.352,2.8,ml,16,214,0.378,0.45,us,us7000s0bt,2026-03-02T14:10:49.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.65,8.979,0.115,10,reviewed,us,us
2026-02-23T10:16:35.136Z,52.4486,-169.773,10,3.1,ml,18,213,0.34,0.43,us,us7000s0bm,2026-03-02T14:00:03.040Z,"82 km SW of Nikolski, Alaska",earthquake,2.89,1.556,0.085,18,reviewed,us,us
2026-02-23T10:13:51.187Z,52.5698,-169.2985,10,2.8,ml,20,211,0.337,0.99,us,us7000s0bc,2026-03-02T09:20:26.040Z,"50 km SW of Nikolski, Alaska",earthquake,2.4,1.973,0.091,16,reviewed,us,us
2026-02-23T10:10:18.502Z,52.5033,-169.797,10,3.2,ml,15,210,0.287,0.66,us,us7000s0b5,2026-03-02T09:16:30.040Z,"79 km SW of Nikolski, Alaska",earthquake,2.41,1.844,0.097,14,reviewed,us,us
2026-02-23T10:02:08.464Z,52.4087,-169.9056,10,5.5,mww,96,92,0.386,1.28,us,us6000sb0h,2026-02-24T10:27:52.768Z,"92 km SW of Nikolski, Alaska",earthquake,4.55,1.812,0.036,76,reviewed,us,us
2026-02-23T09:55:07.205Z,52.3881,-169.7734,15.245,2.9,ml,17,214,0.4,0.79,us,us7000s0af,2026-03-02T08:42:11.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.59,8.892,0.091,16,reviewed,us,us
2026-02-23T09:52:42.800Z,52.3612,-169.7142,10,3.1,ml,17,217,0.426,0.56,us,us7000s0aa,2026-03-02T08:18:01.040Z,"86 km SW of Nikolski, Alaska",earthquake,2.98,1.96,0.091,16,reviewed,us,us
2026-02-23T09:47:45.323Z,52.5333,-169.762,14.952,2.6,ml,14,211,0.255,0.55,us,us7000s0a9,2026-03-02T08:08:25.040Z,"75 km SW of Nikolski, Alaska",earthquake,3.48,6.689,0.115,10,reviewed,us,us
2026-02-23T09:42:35.569Z,52.4808,-169.7713,15.477,3.9,mb,77,180,0.308,1.17,us,us6000sb0k,2026-02-23T10:56:11.040Z,"79 km SW of Nikolski, Alaska",earthquake,5.48,7.079,0.086,36,reviewed,us,us
2026-02-23T09:39:34.132Z,53.1062,-161.8554,10,2.6,ml,19,234,1.889,0.66,us,us7000s0a7,2026-03-02T08:04:08.040Z,"219 km S of King Cove, Alaska",earthquake,4,2.009,0.097,14,reviewed,us,us
2026-02-23T09:15:04.339Z,-20.1016,-177.6036,393.607,5,mb,62,90,4.61,0.73,us,us6000sb07,2026-02-23T09:29:36.040Z,"267 km WNW of Houma, Tonga",earthquake,8.73,7.934,0.086,43,reviewed,us,us
2026-02-23T08:45:42.913Z,52.488,-169.785,11.2,2.5,ml,12,288,0.3,0.8,ak,aka2026dtyxqs,2026-02-25T19:31:41.677Z,"80 km SW of Nikolski, Alaska",earthquake,9.7,3.6521,0.2,8,reviewed,ak,ak
2026-02-23T08:43:20.117Z,52.598,-169.973,23.4,3.3,ml,28,202,0.2,0.8,ak,aka2026dtyvse,2026-02-25T19:26:32.651Z,"84 km WSW of Nikolski, Alaska",earthquake,14.8,3.3236,0.1,20,reviewed,ak,ak
2026-02-23T08:39:44.880Z,55.284,-158.067,7.3,2.8,ml,30,213,1,0.7,ak,aka2026dtysnk,2026-02-25T19:23:28.637Z,"97 km SE of Perryville, Alaska",earthquake,5.4,2.843,0.2,18,reviewed,ak,ak
2026-02-23T08:06:19.672Z,62.173,-150.683,65,3,ml,117,24,0.3,0.9,ak,aka2026dtxpsq,2026-02-25T06:52:44.243Z,"28 km SW of Trapper Creek, Alaska",earthquake,1.9,2.6599,0.1,83,reviewed,ak,ak
2026-02-23T07:53:36.872Z,52.478,-169.752,19.5,3,ml,17,214,0.3,0.5,ak,aka2026dtxevu,2026-02-25T06:47:02.185Z,"79 km SW of Nikolski, Alaska",earthquake,13,4.5161,0.1,14,reviewed,ak,ak
2026-02-23T07:50:20.775Z,59.984,-152.657,100.1,2.5,ml,84,52,0.2,0.6,ak,aka2026dtxbyv,2026-02-25T06:44:30.172Z,"51 km WNW of Anchor Point, Alaska",earthquake,2.9,1.7163,0.3,45,reviewed,ak,ak
2026-02-23T07:44:50.659Z,52.466,-169.785,5,3,ml,17,214,0.3,1,ak,aka2026dtwxmp,2026-02-25T06:18:00.011Z,"81 km SW of Nikolski, Alaska",earthquake,5.6,0,0.1,12,reviewed,ak,ak
2026-02-23T07:41:24.407Z,28.978,-97.994,7.9954,3,ml,22,67,0,0.2,tx,tx2026dtwugw,2026-02-23T22:21:28.419Z,"2 km ESE of Falls City, Texas",earthquake,1.0128563877157,0.76485968647291,0.2,14,reviewed,tx,tx
2026-02-23T07:37:28.935Z,52.541,-169.736,21.5,2.6,ml,16,213,0.2,0.8,ak,aka2026dtwqxd,2026-02-25T06:14:57.992Z,"73 km SW of Nikolski, Alaska",earthquake,12.6,4.4794,0.2,10,reviewed,ak,ak
2026-02-23T06:59:16.371Z,52.386,-169.669,10,3.3,ml,16,215,0.403,0.58,us,us7000s05f,2026-03-02T06:43:59.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.38,1.973,0.091,16,reviewed,us,us
2026-02-23T06:57:30.099Z,52.4229,-169.7462,10,3.7,ml,18,212,0.364,0.47,us,us7000s05e,2026-03-02T06:39:08.040Z,"82 km SW of Nikolski, Alaska",earthquake,3,1.859,0.085,18,reviewed,us,us
2026-02-23T06:49:28.471Z,52.358,-169.7875,10,2.8,ml,14,216,0.431,0.4,us,us7000s04y,2026-03-02T06:35:45.040Z,"90 km SW of Nikolski, Alaska",earthquake,3.12,1.978,0.097,14,reviewed,us,us
2026-02-23T06:42:27.043Z,37.1225,-115.3101,10.0671,3.01,ml,20,198,0.269,0.1872,nn,nn00911101,2026-02-24T09:22:04.040Z,"29 km SSW of Alamo, Nevada",earthquake,,7.8381,0.22,14,reviewed,nn,nn
2026-02-23T06:37:23.839Z,52.352,-169.7502,10,2.8,ml,18,213,0.435,0.68,us,us7000s04x,2026-03-02T06:32:23.040Z,"88 km SW of Nikolski, Alaska",earthquake,4.64,1.975,0.091,16,reviewed,us,us
2026-02-23T06:25:38.404Z,52.4112,-169.7549,14.197,3,ml,15,214,0.376,0.45,us,us7000s04u,2026-03-02T07:08:20.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.25,3.975,0.097,14,reviewed,us,us
2026-02-23T06:19:46.000Z,52.4528,-169.8109,17.33,2.9,ml,16,212,0.339,0.47,us,us7000s04t,2026-03-02T07:05:17.040Z,"83 km SW of Nikolski, Alaska",earthquake,4.1,5.557,0.105,12,reviewed,us,us
2026-02-23T06:18:26.202Z,52.386,-169.7338,10,3.2,ml,18,212,0.401,0.52,us,us7000s04s,2026-03-02T06:57:28.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.98,1.544,0.085,18,reviewed,us,us
2026-02-23T06:17:31.103Z,52.4072,-169.8021,10,2.9,ml,14,214,0.383,0.6,us,us7000s04r,2026-03-02T06:47:28.040Z,"86 km SW of Nikolski, Alaska",earthquake,2.91,1.976,0.097,14,reviewed,us,us
2026-02-23T06:09:13.395Z,52.3798,-169.8774,10,2.6,ml,15,218,0.418,0.96,us,us7000s04n,2026-03-02T07:12:25.040Z,"92 km SW of Nikolski, Alaska",earthquake,3.45,1.974,0.105,12,reviewed,us,us
2026-02-23T06:06:35.515Z,52.4303,-169.7974,11.601,3.1,ml,15,214,0.36,1,us,us7000s04m,2026-03-02T07:19:07.040Z,"84 km SW of Nikolski, Alaska",earthquake,2.53,8.316,0.097,14,reviewed,us,us
2026-02-23T06:05:18.470Z,52.4194,-169.8014,14.138,3.2,ml,17,213,0.371,0.38,us,us7000s04k,2026-03-02T07:30:22.040Z,"85 km SW of Nikolski, Alaska",earthquake,1.64,8.168,0.097,14,reviewed,us,us
2026-02-23T05:52:08.004Z,52.402,-169.7879,10,2.7,ml,15,214,0.387,0.61,us,us7000s02n,2026-03-02T07:34:29.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.14,1.97,0.105,12,reviewed,us,us
2026-02-23T05:48:45.882Z,52.3588,-169.7466,10,3.4,ml,18,215,0.429,0.48,us,us7000s02g,2026-03-02T07:41:01.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.2,1.895,0.081,20,reviewed,us,us
2026-02-23T05:46:02.277Z,52.3077,-169.6853,10,2.8,ml,17,217,0.48,0.8,us,us7000s01x,2026-03-02T07:46:35.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.15,1.979,0.097,14,reviewed,us,us
2026-02-23T05:40:35.740Z,33.6235,-118.4355,15.19,3.4,ml,127,66,0.1225,0.33,ci,ci41401864,2026-02-26T16:36:36.776Z,"14 km SSW of Rancho Palos Verdes, CA",earthquake,0.28,0.46,0.14528748192989,377,reviewed,ci,ci
2026-02-23T05:39:37.286Z,52.2093,-169.2641,4.964,2.5,ml,18,228,0.643,0.78,us,us7000s01r,2026-03-02T07:51:41.040Z,"85 km SSW of Nikolski, Alaska",earthquake,4.09,5.085,0.105,12,reviewed,us,us
2026-02-23T05:24:13.388Z,52.4262,-169.7593,10,2.9,ml,18,213,0.362,1.21,us,us6000saz2,2026-02-24T09:05:47.040Z,"83 km SW of Nikolski, Alaska",earthquake,2.89,1.601,0.091,16,reviewed,us,us
2026-02-23T05:11:48.783Z,52.3572,-169.8574,14,6.1,mww,106,66,0.438,1.17,us,us6000sayv,2026-03-14T05:21:56.370Z,"93 km SW of Nikolski, Alaska",earthquake,2.73,1.726,0.032,95,reviewed,us,us
2026-02-23T05:02:11.341Z,11.6818,91.6573,10,4.7,mb,42,113,7.756,0.56,us,us6000sayu,2026-02-23T05:32:09.040Z,"115 km W of Bamboo Flat, India",earthquake,7.51,1.901,0.11,25,reviewed,us,us
2026-02-23T04:57:00.490Z,36.071666666667,-120.19583333333,10.74,2.64,md,65,49,0.04023,0.12,nc,nc75317857,2026-03-04T21:17:21.540Z,"10 km NW of Avenal, CA",earthquake,0.16,0.24,0.161,92,reviewed,nc,nc
2026-02-23T04:51:21.370Z,34.411,-97.45033333,5.92,2.96,ml,97,41,0,0.27,ok,ok2026dtfh,2026-02-23T07:35:14.906Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,45,reviewed,ok,ok
2026-02-23T04:45:30.522Z,56.643,-154.897,6.3,2.9,ml,29,203,1.1,0.6,ak,aka2026dtqyvc,2026-02-24T01:42:49.945Z,"55 km SW of Akhiok, Alaska",earthquake,5.8,4.5286,0.1,21,reviewed,ak,ak
2026-02-23T04:24:23.693Z,60.209,-140.754,2.2,3.1,ml,73,112,0.3,0.8,ak,aka2026dtqgmm,2026-02-24T01:23:18.139Z,"93 km NW of Yakutat, Alaska",earthquake,3.1,1.7086,0.2,55,reviewed,ak,ak
2026-02-23T04:12:07.679Z,40.9681,84.203,10,4.7,mb,44,112,4.226,0.81,us,us6000sayi,2026-02-23T04:23:15.040Z,"135 km SE of Kuqa, China",earthquake,10.74,1.941,0.075,54,reviewed,us,us
2026-02-23T03:57:55.164Z,37.1023,-115.3001,11.9803,3.39,ml,12,177,0.284,0.1311,nn,nn00911099,2026-02-24T04:09:53.698Z,"31 km SSW of Alamo, Nevada",earthquake,,6.7151,0.22,4,reviewed,nn,nn
2026-02-23T03:57:18.168Z,37.111,-115.3058,2,3.73,mw,37,175,0.278,0.2082,nn,nn00911076,2026-02-24T04:09:56.417Z,"30 km SSW of Alamo, Nevada",earthquake,,2.9644,,,reviewed,nn,nn
2026-02-23T03:17:10.557Z,13.0177,143.3698,204.776,4.7,mb,57,47,3.221,0.45,us,us6000say1,2026-02-23T03:30:57.040Z,"143 km W of Merizo Village, Guam",earthquake,9.52,7.433,0.056,96,reviewed,us,us
2026-02-23T03:12:34.535Z,-16.184,167.8834,186.816,5,mb,25,134,0.983,0.38,us,us6000say0,2026-02-23T03:21:52.040Z,"50 km E of Lakatoro, Vanuatu",earthquake,9.89,9.144,0.126,21,reviewed,us,us
2026-02-23T02:59:34.838Z,40.5615,142.6673,58.232,4.6,mb,57,135,1.24,0.98,us,us6000saxx,2026-02-23T03:17:59.040Z,"86 km ENE of Kuji, Japan",earthquake,6.75,6.89,0.062,78,reviewed,us,us
2026-02-23T02:30:51.118Z,49.119,153.4697,155.478,4.3,mb,50,165,4.8,0.61,us,us6000saxt,2026-02-23T02:51:08.040Z,"257 km SW of Severo-Kuril’sk, Russia",earthquake,12.8,10.115,0.083,41,reviewed,us,us
2026-02-23T02:19:16.145Z,51.3525,159.7636,10,4.4,mb,20,144,1.808,1.36,us,us6000saxs,2026-02-23T02:39:12.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,11.07,1.941,0.139,15,reviewed,us,us
2026-02-23T02:08:45.543Z,31.664,-104.359,6.1255,2.6,ml,45,66,0.1,0.2,tx,tx2026dtltpn,2026-02-23T15:33:07.658Z,"56 km S of Whites City, New Mexico",earthquake,0.68491134729737,0.69544467575229,0.1,25,reviewed,tx,tx
2026-02-23T01:58:15.985Z,-23.6439,-179.7868,531.328,4.6,mb,77,60,5.821,0.84,us,us6000saxp,2026-02-23T02:20:08.040Z,"south of the Fiji Islands",earthquake,12.82,6.062,0.062,77,reviewed,us,us
2026-02-23T01:17:03.439Z,56.333,-156.216,46.5,2.5,ml,31,191,1.2,0.3,ak,aka2026dtkbam,2026-02-24T00:24:30.698Z,"135 km E of Chignik, Alaska",earthquake,14.5,45.2269,0.2,15,reviewed,ak,ak
2026-02-23T01:12:24.770Z,19.146333333333,-155.46733333333,31.89,2.48,ml,52,166,0.01029,0.12,hv,hv74905976,2026-02-23T19:54:36.690Z,"6 km S of Pāhala, Hawaii",earthquake,0.46,0.51,0.13878006604142,36,reviewed,hv,hv
2026-02-23T00:07:36.983Z,-23.1356,-179.8131,550.038,4.8,mb,54,91,5.724,0.66,us,us6000sax9,2026-03-08T23:38:34.040Z,"south of the Fiji Islands",earthquake,11.96,7.607,0.086,42,reviewed,us,us
2026-02-22T22:36:17.678Z,-13.5072,-76.8008,42.683,4.8,mwr,93,48,1.511,0.68,us,us6000saww,2026-03-08T23:36:53.387Z,"65 km SW of San Vicente de Cañete, Peru",earthquake,9.7,1.85,0.098,10,reviewed,us,us
2026-02-22T22:05:12.589Z,-7.969,129.754,10,4.5,mb,26,102,3.427,0.52,us,us6000saws,2026-03-08T23:29:34.040Z,"Kepulauan Babar, Indonesia",earthquake,7.78,1.863,0.127,18,reviewed,us,us
2026-02-22T21:47:15.920Z,-19.5186,-173.0562,10,4.8,mb,20,171,2.988,0.37,us,us7000s2ku,2026-03-08T23:23:06.040Z,"135 km ENE of Fangale’ounga, Tonga",earthquake,15.57,1.939,0.124,20,reviewed,us,us
2026-02-22T21:21:28.441Z,58.212,-151.386,20,2.5,ml,40,165,0.7,0.7,ak,aka2026dtcfyg,2026-03-09T22:08:16.420Z,"73 km ENE of Ouzinkie, Alaska",earthquake,6.1,4.2167,0.1,24,reviewed,ak,ak
2026-02-22T21:21:09.738Z,50.9963,159.6044,10,4.2,mb,18,223,2.114,0.84,us,us7000s2kv,2026-03-08T22:29:53.040Z,"223 km ESE of Ozernovskiy, Russia",earthquake,10.8,1.977,0.158,11,reviewed,us,us
2026-02-22T19:11:26.215Z,27.1979,53.2789,10,4.1,mb,31,181,3.457,0.71,us,us6000saw7,2026-03-13T14:59:23.040Z,"55 km SE of Mohr, Iran",earthquake,13.11,1.98,0.109,23,reviewed,us,us
2026-02-22T19:02:15.830Z,40.260833333333,-124.51716666667,20.68,2.56,md,28,250,0.1364,0.23,nc,nc75317662,2026-03-09T17:03:41.040Z,"21 km WSW of Petrolia, CA",earthquake,0.9,0.42,0.348,25,reviewed,nc,nc
2026-02-22T18:25:02.540Z,21.687166666667,-160.04483333333,11.4,4.14,ml,3,309,0.4276,0.03,hv,hv74905686,2026-03-13T15:04:08.404Z,"46 km SW of Kekaha, Hawaii",earthquake,7.79,10.03,0.42120784487241,17,reviewed,hv,hv
2026-02-22T18:03:32.870Z,-16.1483,-75.3709,10,4.4,mb,15,189,4.375,0.55,us,us6000saw9,2026-03-13T15:01:00.040Z,"89 km SSW of San Juan, Peru",earthquake,12.8,1.983,0.268,4,reviewed,us,us
2026-02-22T17:29:42.475Z,54.8268,-151.6858,10,2.7,ml,32,253,3.005,0.66,us,us6000sawu,2026-03-09T21:38:39.596Z,"282 km SSE of Akhiok, Alaska",earthquake,10.65,2.022,0.088,17,reviewed,us,us
2026-02-22T17:20:06.890Z,63.479,-148.925,2.5,3.2,ml,77,24,0.1,0.9,ak,aka2026dsugbw,2026-03-13T14:54:13.040Z,"9 km N of Cantwell, Alaska",earthquake,2,1.6177,0.3,29,reviewed,ak,ak
2026-02-22T16:57:46.240Z,6.8285,116.2637,619.849,7.1,mww,68,35,5.931,0.54,us,us6000sasz,2026-02-25T17:00:54.215Z,"55 km NNW of Kota Belud, Malaysia",earthquake,8.39,9.211,0.055,32,reviewed,us,us
2026-02-22T16:37:45.604Z,42.8735,146.0655,51.874,4.3,mb,23,188,2.317,0.51,us,us6000sasy,2026-02-22T16:55:32.040Z,"63 km SE of Nemuro, Japan",earthquake,11.36,9.336,0.137,15,reviewed,us,us
2026-02-22T16:21:58.340Z,39.600333333333,-111.2095,-1.74,2.81,ml,32,40,0.04003,0.13,uu,uu80130491,2026-02-23T14:45:05.750Z,"7 km SW of Clear Creek, Utah",earthquake,0.23,0.61,0.16379986711999,12,reviewed,uu,uu
2026-02-22T15:35:41.512Z,-0.6712,99.2601,50.055,5,mb,34,142,2.586,0.94,us,us6000sasp,2026-02-22T15:54:19.040Z,"95 km W of Pariaman, Indonesia",earthquake,10.77,8.038,0.088,45,reviewed,us,us
2026-02-22T15:14:58.333Z,-5.9459,150.1514,99.033,4.6,mb,19,88,2.656,1.01,us,us6000sasm,2026-02-22T16:04:50.040Z,"43 km S of Kimbe, Papua New Guinea",earthquake,9,12.035,0.157,15,reviewed,us,us
2026-02-22T15:06:00.190Z,36.796333333333,-120.8085,7.47,2.68,md,100,70,0.06545,0.24,nc,nc75317602,2026-03-04T08:07:23.097Z,"23 km SW of South Dos Palos, CA",earthquake,0.17,0.48,0.167,114,reviewed,nc,nc
2026-02-22T14:56:51.785Z,13.4494,-91.0881,51.291,4.6,mb,35,179,1.349,0.96,us,us6000sasi,2026-02-22T15:17:07.628Z,"60 km SSW of Puerto San José, Guatemala",earthquake,9.32,8.13,0.04,182,reviewed,us,us
2026-02-22T14:22:57.280Z,-30.8127,-71.5453,41.073,4.9,mb,39,87,0.159,1.26,us,us6000sasd,2026-02-25T10:36:12.195Z,"40 km SW of Ovalle, Chile",earthquake,3.28,7.497,0.082,50,reviewed,us,us
2026-02-22T13:44:05.361Z,37.4261,-116.9405,12.0114,2.52,ml,43,84,0.16,0.1464,nn,nn00911065,2026-02-23T22:06:06.634Z,"40 km SE of Goldfield, Nevada",earthquake,,1.5032,0.27,16,reviewed,nn,nn
2026-02-22T11:50:45.659Z,27.0963,103.5693,10,4.4,mb,51,99,6.093,0.52,us,us6000sas9,2026-02-22T12:29:31.040Z,"28 km SSW of Zhaotong, China",earthquake,8.3,1.796,0.087,38,reviewed,us,us
2026-02-22T11:28:53.742Z,67.736,-161.841,19.1,3.5,ml,55,109,0.5,1.7,ak,aka2026dsiosv,2026-03-09T21:02:24.432Z,"51 km ENE of Noatak, Alaska",earthquake,4.3,4.153,0.3,32,reviewed,ak,ak
2026-02-22T11:26:15.375Z,63.064,-150.423,109.6,2.7,ml,77,30,0.6,0.7,ak,aka2026dsindd,2026-03-09T20:58:57.149Z,"65 km NNE of Petersville, Alaska",earthquake,2.7,2.3434,0.3,45,reviewed,ak,ak
2026-02-22T11:20:10.335Z,59.967,-153.297,146.4,2.5,ml,87,42,0.1,0.6,ak,aka2026dsihwe,2026-03-09T20:58:23.143Z,"49 km ENE of Pedro Bay, Alaska",earthquake,3.9,1.687,0.4,49,reviewed,ak,ak
2026-02-22T10:50:00.421Z,39.221,-83.5765,6.395,2.5,mb_lg,39,28,0.265,0.96,us,us6000sas1,2026-02-24T02:35:42.701Z,"3 km NE of Hillsboro, Ohio",earthquake,1.75,6.453,0.132,15,reviewed,us,us
2026-02-22T10:40:43.486Z,19.3715,121.1835,39.544,5.1,mb,106,91,3.43,0.89,us,us6000sas0,2026-02-22T11:00:23.040Z,"84 km N of Namuac, Philippines",earthquake,8.71,6.107,0.043,174,reviewed,us,us
2026-02-22T10:30:16.523Z,62.189,-148.584,22,3.4,ml,164,18,0.4,1.1,ak,aka2026dsgqwt,2026-03-09T20:58:27.436Z,"44 km N of Chickaloon, Alaska",earthquake,1.5,1.9879,0.2,112,reviewed,ak,ak
2026-02-22T10:29:32.676Z,13.6853,-90.9783,54.387,4.1,mb,28,179,1.184,0.89,us,us6000sary,2026-02-22T11:38:01.040Z,"31 km SSW of Puerto San José, Guatemala",earthquake,9,10.913,0.069,58,reviewed,us,us
